DATE,US_EU,JP_US,US_UK,US_JP,EU_LIBOR,JP_LIBOR,UK_LIBOR,US_LIBOR,US_EU_LIBOR,US_JP_LIBOR,US_UK_LIBOR,Oil_Price
2007-03-27,1.3357,117.8,1.9664,0.00848896434635,3.82625,0.63125,5.33938,5.30188,1.47563,4.67063,-0.0375,62.98
2007-03-28,1.3331,116.83,1.9611,0.00855944534794,3.825,0.78,5.33875,5.31125,1.48625,4.53125,-0.0275,64.11
2007-03-29,1.3336,117.75,1.9627,0.00849256900212,3.84375,0.665,5.34375,5.36,1.51625,4.695,0.01625,66.1
2007-03-30,1.3374,117.56,1.9685,0.00850629465805,3.94,0.6875,5.37875,5.47813,1.53813,4.79063,0.09938,65.94
2007-04-02,1.3374,117.69,1.9786,0.008496898632,3.8425,0.64625,5.32938,5.35125,1.50875,4.705,0.02187,66.03
2007-04-03,1.3363,118.83,1.9781,0.00841538332071,3.84938,0.63375,5.3175,5.30625,1.45687,4.6725,-0.01125,64.59
2007-04-04,1.3364,118.72,1.9756,0.00842318059299,3.8525,0.62375,5.30625,5.32125,1.46875,4.6975,0.015,64.4
2007-04-05,1.3426,118.66,1.9708,0.00842743974381,3.88375,0.61625,5.4625,5.33875,1.455,4.7225,-0.12375,64.26
2007-04-10,1.3436,119.07,1.9718,0.00839842109683,3.83813,0.6225,5.35375,5.3375,1.49937,4.715,-0.01625,61.92
2007-04-11,1.3436,119.36,1.9786,0.00837801608579,3.83625,0.62,5.35875,5.34,1.50375,4.72,-0.01875,61.98
2007-04-12,1.3484,118.99,1.9769,0.0084040675687,3.83313,0.6225,5.35875,5.34,1.50687,4.7175,-0.01875,63.87
2007-04-13,1.3518,119.27,1.9829,0.00838433805651,3.74813,0.61875,5.35875,5.3375,1.58937,4.71875,-0.02125,63.63
2007-04-16,1.355,119.84,1.9907,0.00834445927904,3.695,0.6175,5.35625,5.34375,1.64875,4.72625,-0.0125,63.63
2007-04-17,1.3569,118.96,2.0061,0.0084061869536,3.80338,0.615,5.35125,5.37688,1.5735,4.76188,0.02563,63.14
2007-04-18,1.3574,118.27,2.0041,0.00845522955948,3.835,0.59875,5.335,5.33125,1.49625,4.7325,-0.00375,63.14
2007-04-19,1.3605,118.36,2.0029,0.00844880027036,3.83625,0.59125,5.3225,5.295,1.45875,4.70375,-0.0275,61.81
2007-04-20,1.3601,118.81,2.0047,0.00841679993267,3.83875,0.60625,5.3225,5.28125,1.4425,4.675,-0.04125,63.56
2007-04-23,1.358,118.47,2.0017,0.00844095551616,3.83875,0.5975,5.32125,5.29,1.45125,4.6925,-0.03125,65.33
2007-04-24,1.3622,118.52,2.0028,0.00843739453257,3.83875,0.60625,5.31875,5.29188,1.45313,4.68563,-0.02687,64.1
2007-04-25,1.3647,118.62,2.0042,0.0084302815714,3.8425,0.6225,5.31938,5.29438,1.45188,4.67188,-0.025,65.33
2007-04-26,1.359,119.5,1.9903,0.00836820083682,3.8475,0.63,5.33438,5.29313,1.44563,4.66313,-0.04125,65.08
2007-04-27,1.3625,119.59,1.9985,0.00836190316916,3.844,0.63375,5.3275,5.2975,1.4535,4.66375,-0.03,66.45
2007-04-30,1.366,119.44,2.0,0.00837240455459,3.88375,0.635,5.33625,5.35813,1.47438,4.72313,0.02188,65.78
2007-05-02,1.3598,120.05,1.991,0.00832986255727,3.84625,0.62125,5.33125,5.31125,1.465,4.69,-0.02,63.78
2007-05-03,1.3566,120.33,1.9878,0.00831047951467,3.84688,0.62,5.32688,5.305,1.45812,4.685,-0.02188,63.23
2007-05-04,1.3587,120.16,1.9931,0.00832223701731,3.84963,0.62,5.31875,5.30438,1.45475,4.68438,-0.01437,61.89
2007-05-08,1.3532,119.89,1.9902,0.00834097923096,3.83938,0.6075,5.31625,5.30063,1.46125,4.69313,-0.01562,62.26
2007-05-09,1.3549,119.8,1.9963,0.00834724540902,3.73525,0.60875,5.29875,5.30063,1.56538,4.69188,0.00188,61.54
2007-05-10,1.3512,120.37,1.9833,0.0083077178699,3.64,0.6075,5.6225,5.30063,1.66063,4.69313,-0.32187,61.85
2007-05-11,1.3519,120.19,1.9824,0.00832015974707,3.70525,0.60875,5.6025,5.30063,1.59538,4.69188,-0.30187,62.35
2007-05-14,1.3544,120.37,1.9803,0.0083077178699,3.44375,0.59625,5.6025,5.30063,1.85688,4.70438,-0.30187,62.55
2007-05-15,1.3603,120.22,1.9862,0.00831808351356,3.8425,0.60125,5.60125,5.34125,1.49875,4.74,-0.26,63.16
2007-05-16,1.3522,120.74,1.9774,0.00828225940036,3.84375,0.5925,5.6,5.30813,1.46438,4.71563,-0.29187,62.57
2007-05-17,1.3494,121.3,1.9748,0.00824402308326,3.8425,0.59375,5.60625,5.3025,1.46,4.70875,-0.30375,64.83
2007-05-18,1.3511,121.09,1.9755,0.00825832025766,3.84188,0.5925,5.59375,5.3,1.45812,4.7075,-0.29375,64.93
2007-05-21,1.3457,121.57,1.9695,0.00822571358065,3.84125,0.5875,5.58625,5.3,1.45875,4.7125,-0.28625,66.25
2007-05-22,1.3464,121.47,1.9768,0.00823248538734,3.84375,0.59375,5.58813,5.29938,1.45563,4.70563,-0.28875,64.91
2007-05-23,1.3482,121.52,1.9879,0.00822909809085,3.84375,0.6025,5.61375,5.29938,1.45563,4.69688,-0.31437,65.1
2007-05-24,1.3429,121.46,1.9852,0.00823316318129,3.8425,0.605,5.60313,5.30125,1.45875,4.69625,-0.30188,63.62
2007-05-25,1.3452,121.72,1.9845,0.00821557673349,3.84213,0.60875,5.61313,5.30125,1.45912,4.6925,-0.31188,64.59
2007-05-29,1.3483,121.79,1.9814,0.00821085474998,3.84063,0.62,5.61375,5.31188,1.47125,4.69188,-0.30187,63.19
2007-05-30,1.3419,121.48,1.9747,0.00823180770497,3.8375,0.6225,5.61375,5.3425,1.505,4.72,-0.27125,63.47
2007-05-31,1.3453,121.76,1.9797,0.00821287779238,3.86375,0.625,5.61125,5.36375,1.5,4.73875,-0.2475,64.02
2007-06-01,1.344,122.1,1.9804,0.00819000819001,3.82063,0.61625,5.59625,5.3275,1.50687,4.71125,-0.26875,65.09
2007-06-04,1.3488,121.72,1.9922,0.00821557673349,3.7825,0.60875,5.58625,5.30813,1.52563,4.69938,-0.27812,66.17
2007-06-05,1.3526,121.49,1.9941,0.00823113013417,3.749,0.60875,5.56,5.30313,1.55413,4.69438,-0.25687,65.63
2007-06-06,1.3492,121.08,1.9915,0.00825900231252,3.68438,0.60125,5.54375,5.30313,1.61875,4.70188,-0.24062,65.97
2007-06-07,1.3456,121.34,1.9798,0.00824130542278,3.715,0.605,5.6475,5.30313,1.58813,4.69813,-0.34437,66.93
2007-06-08,1.3359,121.62,1.9657,0.00822233185331,3.89025,0.6075,5.6075,5.30063,1.41038,4.69313,-0.30687,64.78
2007-06-11,1.3359,121.78,1.9686,0.0082115289867,3.805,0.60625,5.61625,5.30188,1.49688,4.69563,-0.31437,65.93
2007-06-12,1.3325,121.76,1.975,0.00821287779238,3.85625,0.6075,5.62,5.3025,1.44625,4.695,-0.3175,65.36
2007-06-13,1.3295,122.37,1.9728,0.0081719375664,4.09063,0.6125,5.60625,5.30375,1.21312,4.69125,-0.3025,66.17
2007-06-14,1.3311,122.97,1.9696,0.00813206473124,4.08875,0.6125,5.5975,5.30688,1.21813,4.69438,-0.29062,67.62
2007-06-15,1.3365,123.55,1.9765,0.00809388911372,4.0835,0.6125,5.59375,5.34125,1.25775,4.72875,-0.2525,68.04
2007-06-18,1.3401,123.67,1.9822,0.00808603541684,4.08313,0.6075,5.6,5.30438,1.22125,4.69688,-0.29562,69.06
2007-06-19,1.3416,123.39,1.9884,0.008104384472,4.08063,0.60688,5.5975,5.30188,1.22125,4.695,-0.29562,69.15
2007-06-20,1.3426,123.6,1.9937,0.00809061488673,4.07625,0.60875,5.59688,5.29125,1.215,4.6825,-0.30563,68.5
2007-06-21,1.3399,123.68,1.9924,0.00808538163001,4.07563,0.61,5.59313,5.29375,1.21812,4.68375,-0.29938,68.35
2007-06-22,1.3438,124.09,1.9975,0.00805866709646,4.07375,0.61,5.58125,5.29125,1.2175,4.68125,-0.29,68.85
2007-06-25,1.345,123.84,1.9962,0.00807493540052,4.07813,0.60875,5.5925,5.295,1.21687,4.68625,-0.2975,68.83
2007-06-26,1.3468,123.49,1.9997,0.00809782168597,4.08438,0.6175,5.58563,5.30375,1.21937,4.68625,-0.28188,67.78
2007-06-27,1.3433,122.52,1.9965,0.00816193274567,4.085,0.85375,5.55813,5.335,1.25,4.48125,-0.22313,68.98
2007-06-28,1.3466,123.01,2.0022,0.00812942037233,4.08688,0.635,5.695,5.39875,1.31187,4.76375,-0.29625,69.61
2007-06-29,1.352,123.39,2.0063,0.008104384472,4.1475,0.62125,6.75375,5.5,1.3525,4.87875,-1.25375,70.47
2007-07-02,1.3627,122.32,2.0161,0.00817527795945,4.07938,0.60875,6.73125,5.36188,1.2825,4.75313,-1.36937,71.11
2007-07-03,1.3615,122.4,2.0168,0.00816993464052,4.06938,0.595,6.6625,5.32813,1.25875,4.73313,-1.33437,71.41
2007-07-05,1.3592,122.82,2.0114,0.00814199641752,4.07438,0.5825,5.8625,5.3075,1.23312,4.725,-0.555,71.81
2007-07-06,1.3626,123.27,2.0119,0.00811227387037,4.08063,0.5925,5.86625,5.30375,1.22312,4.71125,-0.5625,72.8
2007-07-09,1.3623,123.34,2.0166,0.00810766985568,4.07875,0.6,5.865,5.30375,1.225,4.70375,-0.56125,72.14
2007-07-10,1.3714,122.19,2.0248,0.00818397577543,4.085,0.58625,5.855,5.3025,1.2175,4.71625,-0.5525,72.8
2007-07-11,1.3757,122.13,2.032,0.00818799639728,4.0825,0.58,5.8525,5.29813,1.21563,4.71813,-0.55437,72.58
2007-07-12,1.3776,122.5,2.0288,0.00816326530612,4.08438,0.58625,5.85,5.3025,1.21812,4.71625,-0.5475,72.55
2007-07-13,1.3788,121.99,2.0344,0.00819739322895,4.08438,0.59,5.8475,5.30188,1.2175,4.71188,-0.54562,73.89
2007-07-16,1.3785,121.9,2.0374,0.00820344544709,4.08025,0.5925,5.85,5.3475,1.26725,4.755,-0.5025,74.11
2007-07-17,1.3782,122.36,2.0455,0.00817260542661,4.08025,0.59,5.85,5.30625,1.226,4.71625,-0.54375,74.03
2007-07-18,1.3808,121.83,2.0534,0.00820815890996,4.07963,0.58875,5.84875,5.305,1.22537,4.71625,-0.54375,75.03
2007-07-19,1.3811,122.06,2.049,0.00819269211863,4.07713,0.59375,5.84625,5.30438,1.22725,4.71063,-0.54187,75.9
2007-07-20,1.3831,121.15,2.0566,0.00825423029303,4.07938,0.59125,5.83625,5.30063,1.22125,4.70938,-0.53562,75.53
2007-07-23,1.3817,121.31,2.0585,0.00824334350012,4.08275,0.5875,5.83875,5.30375,1.221,4.71625,-0.535,74.65
2007-07-24,1.3824,120.57,2.0626,0.00829393713196,4.08,0.5875,5.83,5.30313,1.22313,4.71563,-0.52687,73.38
2007-07-25,1.3711,120.33,2.0511,0.00831047951467,4.08063,0.58313,5.82625,5.30375,1.22312,4.72062,-0.5225,75.74
2007-07-26,1.373,119.14,2.0488,0.00839348665436,4.079,0.58625,5.825,5.31063,1.23163,4.72438,-0.51437,74.96
2007-07-27,1.3647,118.56,2.029,0.00843454790823,4.07188,0.58688,5.81625,5.33375,1.26187,4.74687,-0.4825,77.03
2007-07-30,1.3681,118.41,2.0238,0.00844523266616,4.06438,0.59,5.82125,5.38063,1.31625,4.79063,-0.44062,76.82
2007-07-31,1.3711,119.13,2.0364,0.00839419121968,4.09313,0.58625,5.82938,5.43375,1.34062,4.8475,-0.39563,78.2
2007-08-01,1.3682,118.71,2.0309,0.00842389015247,4.06463,0.57875,5.80125,5.37813,1.3135,4.79938,-0.42312,76.49
2007-08-02,1.3693,119.35,2.0346,0.00837871805614,4.06,0.58,5.83625,5.34875,1.28875,4.76875,-0.4875,76.84
2007-08-03,1.3785,118.43,2.0426,0.00844380646796,4.06688,0.58375,5.83625,5.325,1.25812,4.74125,-0.51125,75.41
2007-08-06,1.3789,118.04,2.0293,0.00847170450695,4.0725,0.58125,5.84625,5.315,1.2425,4.73375,-0.53125,72.03
2007-08-07,1.3747,118.48,2.0202,0.008440243079,4.32188,0.5725,5.85125,5.3275,1.00562,4.755,-0.52375,72.25
2007-08-08,1.3808,119.76,2.0368,0.00835003340013,4.109,0.57875,5.85,5.35125,1.24225,4.7725,-0.49875,72.23
2007-08-09,1.3701,118.69,2.0271,0.00842530963013,4.3125,0.61625,6.165,5.86375,1.55125,5.2475,-0.30125,71.62
2007-08-10,1.3686,118.0,2.0219,0.00847457627119,4.205,0.75,6.475,5.95625,1.75125,5.20625,-0.51875,71.49
2007-08-13,1.3624,118.47,2.0123,0.00844095551616,4.1325,0.68625,6.5,5.77125,1.63875,5.085,-0.72875,71.6
2007-08-14,1.3581,118.21,2.0,0.0084595211911,4.09625,0.62125,6.11875,5.40875,1.3125,4.7875,-0.71,72.4
2007-08-15,1.3479,117.19,1.9923,0.00853315129277,4.0375,0.63375,6.025,5.30375,1.26625,4.67,-0.72125,73.36
2007-08-16,1.3402,114.03,1.9829,0.00876962202929,4.03125,0.64125,5.93125,5.12125,1.09,4.48,-0.81,70.99
2007-08-17,1.3492,113.81,1.9828,0.00878657411475,4.0375,0.6775,6.2275,5.29875,1.26125,4.62125,-0.92875,71.9
2007-08-20,1.3468,114.49,1.983,0.00873438728273,4.0425,0.68625,6.06875,5.3575,1.315,4.67125,-0.71125,71.12
2007-08-21,1.3483,114.42,1.9813,0.00873973081629,4.0325,0.6625,5.94125,5.35,1.3175,4.6875,-0.59125,69.49
2007-08-22,1.3535,114.95,1.9916,0.00869943453676,4.04125,0.65125,5.9,5.3475,1.30625,4.69625,-0.5525,69.3
2007-08-23,1.356,115.81,2.0035,0.00863483291598,4.04125,0.64375,5.9,5.25125,1.21,4.6075,-0.64875,69.86
2007-08-24,1.3645,116.12,2.0099,0.00861178091629,4.01375,0.60625,5.9,5.1975,1.18375,4.59125,-0.7025,71.17
2007-08-28,1.3626,114.7,2.0065,0.00871839581517,3.86125,0.615,5.9,5.40625,1.545,4.79125,-0.49375,71.79
2007-08-29,1.3675,115.52,2.0182,0.00865650969529,4.05375,0.6475,5.9,5.645,1.59125,4.9975,-0.255,73.52
2007-08-30,1.3648,115.81,2.016,0.00863483291598,4.1425,0.6975,6.12875,5.65,1.5075,4.9525,-0.47875,73.37
2007-08-31,1.3641,115.83,2.0165,0.00863334196668,4.32125,0.65875,6.23125,5.5875,1.26625,4.92875,-0.64375,73.98
2007-09-04,1.3606,116.21,2.0109,0.00860511143619,4.43625,0.62625,6.11,5.5125,1.07625,4.88625,-0.5975,75.07
2007-09-05,1.3669,115.15,2.0221,0.00868432479375,4.685,0.6175,5.90625,5.5125,0.8275,4.895,-0.39375,75.74
2007-09-06,1.3697,115.33,2.0242,0.00867077083153,4.13125,0.61375,5.9,5.4675,1.33625,4.85375,-0.4325,76.34
2007-09-07,1.3772,113.57,2.0283,0.00880514220305,3.99625,0.60875,5.9,5.4,1.40375,4.79125,-0.5,76.7
2007-09-10,1.3794,113.43,2.0288,0.00881600987393,3.50625,0.61875,5.9125,5.34125,1.835,4.7225,-0.57125,77.53
2007-09-11,1.3837,113.97,2.0319,0.00877423883478,4.17375,0.61125,5.9,5.29875,1.125,4.6875,-0.60125,78.16
2007-09-12,1.3904,114.24,2.0314,0.00875350140056,4.14625,0.6,5.9,5.18125,1.035,4.58125,-0.71875,79.85
2007-09-13,1.3885,115.37,2.0278,0.00866776458351,4.0125,0.62375,5.87375,5.16375,1.15125,4.54,-0.71,80.05
2007-09-14,1.3848,115.31,2.0067,0.00867227473766,3.675,0.61125,5.87375,5.12625,1.45125,4.515,-0.7475,79.14
2007-09-17,1.386,114.93,1.992,0.00870094840338,3.56875,0.60125,6.46875,5.29875,1.73,4.6975,-1.17,80.55
2007-09-18,1.3869,115.75,1.9973,0.00863930885529,3.7725,0.6125,6.1425,5.33125,1.55875,4.71875,-0.81125,81.51
2007-09-19,1.395,116.21,1.9983,0.00860511143619,4.14625,0.6125,5.8875,4.94375,0.7975,4.33125,-0.94375,81.99
2007-09-20,1.4092,114.18,2.0132,0.00875810124365,4.03875,0.63875,5.82375,4.9375,0.89875,4.29875,-0.88625,83.85
2007-09-21,1.4076,115.6,2.0208,0.00865051903114,4.085,0.6425,5.7525,4.8975,0.8125,4.255,-0.855,83.38
2007-09-24,1.4086,114.92,2.0222,0.00870170553428,4.10125,0.63,5.8,4.85813,0.75688,4.22813,-0.94187,82.51
2007-09-25,1.4128,114.48,2.0169,0.00873515024458,4.2475,0.62875,5.73125,4.8525,0.605,4.22375,-0.87875,81.2
2007-09-26,1.4126,115.66,2.0159,0.00864603147155,4.3525,1.30625,5.66,4.88,0.5275,3.57375,-0.78,80.31
2007-09-27,1.4138,115.76,2.0235,0.00863856254319,4.16625,0.74125,5.8,5.09375,0.9275,4.3525,-0.70625,82.86
2007-09-28,1.4219,114.97,2.0389,0.00869792119683,4.22875,0.69375,6.0,5.30375,1.075,4.61,-0.69625,81.64
2007-10-01,1.4229,115.91,2.0436,0.00862738331464,3.9275,0.67375,5.8,5.02125,1.09375,4.3475,-0.77875,80.31
2007-10-02,1.4163,115.83,2.0417,0.00863334196668,3.9225,0.6575,5.81,5.03813,1.11563,4.38063,-0.77187,80.0
2007-10-03,1.4135,116.74,2.0369,0.00856604420079,3.8425,0.6425,5.80875,4.97375,1.13125,4.33125,-0.835,79.97
2007-10-04,1.4128,116.59,2.0392,0.00857706492838,3.84875,0.635,5.81375,4.8925,1.04375,4.2575,-0.92125,81.48
2007-10-05,1.4154,116.83,2.0436,0.00855944534794,3.8475,0.615,5.81625,4.81125,0.96375,4.19625,-1.005,81.2
2007-10-09,1.4092,116.98,2.0331,0.0085484698239,4.02,0.6175,5.8575,4.84875,0.82875,4.23125,-1.00875,80.23
2007-10-10,1.4157,117.17,2.0432,0.00853460783477,3.9425,0.605,5.85875,4.885,0.9425,4.28,-0.97375,81.3
2007-10-11,1.4228,117.71,2.0342,0.00849545493161,3.85125,0.6075,5.85,4.865,1.01375,4.2575,-0.985,83.05
2007-10-12,1.4168,117.5,2.034,0.00851063829787,4.03125,0.63,5.85,4.855,0.82375,4.225,-0.995,83.73
2007-10-15,1.4216,117.37,2.0419,0.00852006475249,4.0075,0.62875,5.85,4.895,0.8875,4.26625,-0.955,86.19
2007-10-16,1.4165,116.61,2.0327,0.00857559385987,4.02125,0.61625,5.84625,4.88125,0.86,4.265,-0.965,87.58
2007-10-17,1.4208,116.62,2.0387,0.00857485851483,4.05125,0.595,5.83,4.85875,0.8075,4.26375,-0.97125,87.19
2007-10-18,1.4291,115.64,2.0457,0.00864752680733,4.0625,0.585,5.8225,4.84125,0.77875,4.25625,-0.98125,89.48
2007-10-19,1.4263,115.15,2.0484,0.00868432479375,4.04875,0.5775,5.82125,4.80125,0.7525,4.22375,-1.02,88.58
2007-10-22,1.4138,114.07,2.0279,0.00876654685719,4.05375,0.575,5.81875,4.80375,0.75,4.22875,-1.015,87.6
2007-10-23,1.4248,114.65,2.0495,0.00872219799389,4.0525,0.56875,5.81625,4.81,0.7575,4.24125,-1.00625,86.45
2007-10-24,1.4237,113.94,2.0491,0.00877654906091,4.05125,0.5675,5.80625,4.80375,0.7525,4.23625,-1.0025,88.3
2007-10-25,1.4299,114.09,2.0485,0.00876501007976,4.0525,0.55625,5.80125,4.7825,0.73,4.22625,-1.01875,92.09
2007-10-26,1.439,114.01,2.0514,0.00877116042452,4.05125,0.557,5.79625,4.79375,0.7425,4.23675,-1.0025,91.73
2007-10-29,1.4405,114.69,2.0609,0.0087191559857,4.05875,0.6,5.8025,4.8075,0.74875,4.2075,-0.995,93.45
